Date,ATO,DIS,MRNA,D,BR,DOC,DVN,ED,ZTS,CPAY,MMC,AMCR,MNST,ON,CARR,EIX,CSCO,GOOGL,SBAC,PEP,PAYC,PSA,LULU,WEC,LHX,SNA,CTAS,ACN,SJM,NUE,PCAR,IVZ,MET,LYB,WST,DTE,MTB,RF,ROST,CMI,LYV,TAP,WYNN,V,VZ,FSLR,ABBV,HAS
2019-03-18,102,113.12000274658203,22.18000030517578,76.61000061035156,103.33000183105469,30.469999313354492,30.510000228881836,84.69999694824219,97.7699966430664,240.75,92.9800033569336,10.470000267028809,30.299999237060547,21.90999984741211,NA,63.52000045776367,53.5099983215332,59.4275016784668,191.55999755859375,117.2699966430664,181.69000244140625,217.75999450683594,144.3300018310547,78.38999938964844,163.3000030517578,158.9499969482422,51.8849983215332,166.42999267578125,107.0199966430664,58.90999984741211,45.606666564941406,20.239999771118164,45.720001220703125,87.2699966430664,105.94000244140625,104.97021484375,174.72999572753906,15.970000267028809,91.12999725341797,160.5500030517578,63.08000183105469,60.95000076293945,116.1500015258789,154.9600067138672,58.06999969482422,54.68000030517578,80.6500015258789,87.0999984741211
2019-03-19,101.4800033569336,110,20.350000381469727,75.19000244140625,102.97000122070313,30.309999465942383,30.239999771118164,83.80999755859375,98.720001220703125,240.8800048828125,92.69000244140625,10.470000267028809,28.959999084472656,22.010000228881836,NA,63.0099983215332,53.310001373291016,60.12300109863281,191.88999938964844,118.08999633789063,183.1199951171875,217.47999572753906,144.99000549316406,77.61000061035156,162.9600067138672,158.75999450683594,51.630001068115234,166.1999969482422,106.91000366210938,58.970001220703125,45.400001525878906,19.940000534057617,45.040000915527344,86.95999908447266,105.77999877929688,103.94893646240234,171.35000610351563,15.630000114440918,91.720001220703125,160.11000061035156,62.63999938964844,60.7599983215332,117.81999969482422,154.58999633789063,57.5,55.45000076293945,80.81999969482422,86.93000030517578
2019-03-20,101.41000366210938,109.98999786376953,20,74.94000244140625,101.76000213623047,30.68000030517578,31.25,83.839996337890625,98.5,238.22999572753906,92.18000030517578,10.470000267028809,28.25,21.360000610351563,NA,63.290000915527344,53.2599983215332,61.32149887084961,192.61000061035156,118.31999969482422,181.97000122070313,218.85000610351563,144.35000610351563,77.73999786376953,160.99000549316406,155.19000244140625,51.29750061035156,166.27000427246094,107.06999969482422,58.150001525878906,45.15999984741211,19.729999542236328,43.380001068115234,86.33000183105469,105.08999633789063,104.17021179199219,163.7899932861328,14.960000038146973,91.51000213623047,157.75999450683594,63.150001525878906,59.77000045776367,118.13999938964844,153.75,57.66999816894531,55.650001525878906,80.43000030517578,85.80999755859375
2019-03-21,102.6500015258789,108.66000366210938,19.34000015258789,75.11000061035156,102.77999877929688,31.649999618530273,31.649999618530273,84.38999938964844,99.63999938964844,241.5399932861328,93.08000183105469,10.6899995803833,27.100000381469727,22.450000762939453,NA,64.9800033569336,53.939998626708984,61.80649948120117,196.07000732421875,119.44000244140625,190.0500030517578,222.02000427246094,148.91000366210938,78.7699966430664,162.1699981689453,156.5500030517578,52.029998779296875,168.24000549316406,111.58999633789063,58.81999969482422,45.459999084472656,19.790000915527344,43.220001220703125,88.30999755859375,106.80999755859375,104.8851089477539,160.32000732421875,14.430000305175781,91.5,158.6199951171875,64.279998779296875,60.810001373291016,121.13999938964844,155.8000030517578,58.290000915527344,54.810001373291016,81.23999786376953,84.970001220703125
2019-03-22,102.80999755859375,108.2300033569336,19,75.5199966430664,100.37000274658203,31.649999618530273,30.34000015258789,84.910003662109375,97.93000030517578,237.4600067138672,92.06999969482422,10.800000190734863,26.7549991607666,21.639999389648438,NA,64.69000244140625,52.7400016784668,60.38249969482422,197.1199951171875,120.72000122070313,181.16000366210938,222.1199951171875,143.2100067138672,79.33000183105469,159.27999877929688,149.9600067138672,48.63750076293945,165.24000549316406,114.30000305175781,57,44.686668395996094,19.059999465942383,41.790000915527344,85.06999969482422,103.66999816894531,106.28936004638672,153.7899932861328,13.529999732971191,89.529998779296875,155.6300048828125,62.95000076293945,59.45000076293945,116.91000366210938,153.07000732421875,59.7599983215332,52.40999984741211,79.76000213623047,83.51000213623047
2019-03-25,102.93000030517578,107.79000091552734,19.399999618530273,75.94000244140625,100.3499984741211,31.690000534057617,30.81999969482422,85.0999984741211,97.93000030517578,237.6999969482422,92.25,10.779999732971191,27.274999618530273,20.959999084472656,NA,64.29000091552734,52.72999954223633,59.86899948120117,195.5800018310547,120.8499984741211,183.80999755859375,224.24000549316406,146.5800018310547,79.54000091552734,159.74000549316406,151.0800018310547,49.255001068115234,165.0800018310547,115.93000030517578,56.880001068115234,44.93333435058594,18.780000686645508,41.869998931884766,83.470001220703125,104.95999908447266,106.47659301757813,153.2899932861328,13.529999732971191,89.80000305175781,156.4499969482422,62.81999969482422,58.75,116.44999694824219,153.02999877929688,60.08000183105469,51.720001220703125,79.51000213623047,83.95999908447266
2019-03-26,103.72000122070313,110.13999938964844,19.899999618530273,76.87999725341797,100.76000213623047,31.850000381469727,31.600000381469727,85.68000030517578,98.81999969482422,241.13999938964844,92.69999694824219,10.779999732971191,27.809999465942383,21,NA,65.06999969482422,53.22999954223633,59.492000579833984,195,122.0199966430664,185.7100067138672,220.22000122070313,143.55999755859375,79.9000015258789,159.72999572753906,152.5399932861328,49.845001220703125,166.94000244140625,115.70999908447266,56.939998626708984,44.9466667175293,19.280000686645508,42.459999084472656,84.30999755859375,105.5,107.1574478149414,155.5800018310547,13.930000305175781,90.9000015258789,156.27000427246094,63.310001373291016,59.47999954223633,117.36000061035156,155.3000030517578,60.630001068115234,50.91999816894531,80.76000213623047,84.68000030517578
2019-03-27,102.94000244140625,110.27999877929688,19.270000457763672,76.839996337890625,101.06999969482422,31.510000228881836,31.329999923706055,85.160003662109375,98.5199966430664,242.16000366210938,92.01000213623047,10.800000190734863,27.440000534057617,20.559999465942383,NA,63.810001373291016,53.13999938964844,58.9005012512207,193.75,121.88999938964844,182.97000122070313,219.1999969482422,146.8000030517578,79.410003662109375,158.91000366210938,153.6199951171875,49.76750183105469,166.47000122070313,114.9000015258789,57.58000183105469,45.21333312988281,19.31999969482422,42.5,83.48999786376953,106.31999969482422,106.544677734375,155.30999755859375,13.970000267028809,91.660003662109375,155.5500030517578,63.33000183105469,59.290000915527344,116.55999755859375,154.22000122070313,60.880001068115234,51.189998626708984,79.88999938964844,84.87000274658203
2019-03-28,102.4800033569336,110.70999908447266,19.65999984741211,75.66999816894531,102.69999694824219,31.690000534057617,31.8799991607666,84.2699966430664,99.38999938964844,243.5800018310547,92.93000030517578,10.75,27.229999542236328,20.270000457763672,NA,62.15999984741211,53.36000061035156,58.61349868774414,194.92999267578125,121.83999633789063,186.69000244140625,219,167.5399932861328,78.45999908447266,159.92999267578125,154.63999938964844,50.157501220703125,175.1199951171875,116.05000305175781,57.619998931884766,45.51333236694336,19.3700008392334,42.470001220703125,83.86000061035156,107.55999755859375,105.34468078613281,157.39999389648438,14.170000076293945,91.910003662109375,155.99000549316406,63.900001525878906,59.27000045776367,117.62000274658203,154.6699981689453,59.08000183105469,52.02000045776367,79.95999908447266,85.55999755859375
2019-03-29,102.93000030517578,111.02999877929688,20.350000381469727,76.660003662109375,103.69000244140625,31.299999237060547,31.559999465942383,84.80999755859375,100.66999816894531,246.58999633789063,93.9000015258789,10.75,27.290000915527344,20.56999969482422,NA,61.91999816894531,53.9900016784668,58.84450149536133,199.66000366210938,122.55000305175781,189.1300048828125,217.77999877929688,163.8699951171875,79.08000183105469,159.7100067138672,156.52000427246094,50.52750015258789,176.02000427246094,116.5,58.349998474121094,45.426666259765625,19.309999465942383,42.56999969482422,84.08000183105469,110.19999694824219,106.16170501708984,157.02000427246094,14.149999618530273,93.0999984741211,157.8699951171875,63.540000915527344,59.650001525878906,119.31999969482422,156.19000244140625,59.130001068115234,52.84000015258789,80.589996337890625,85.0199966430664
2019-04-01,102.06999969482422,112.51000213623047,20.59000015258789,76.69000244140625,104.98999786376953,31.18000030517578,31.540000915527344,84.31999969482422,101.54000091552734,249.05999755859375,94.80999755859375,11.079999923706055,26.639999389648438,21.5,NA,62.70000076293945,54.97999954223633,59.94900131225586,197.91000366210938,122,190.27999877929688,218.30999755859375,165.52000427246094,78.11000061035156,163.3000030517578,159.25999450683594,51.244998931884766,176.32000732421875,115.7300033569336,59.709999084472656,46.03333282470703,19.969999313354492,44.130001068115234,87.16999816894531,111.77999877929688,105.36170196533203,161.72999572753906,14.670000076293945,94.26000213623047,162.3300018310547,64.4800033569336,60.369998931884766,129.33999633789063,157.25999450683594,59.09000015258789,54.11000061035156,80.779998779296875,85.68000030517578
2019-04-02,100.16999816894531,111.95999908447266,19.700000762939453,76.970001220703125,105.18000030517578,31.25,31.209999084472656,84.76000213623047,102.04000091552734,250.10000610351563,94.45999908447266,11.079999923706055,26.665000915527344,21.459999084472656,NA,62.5099983215332,55.290000915527344,60.277000427246094,199.63999938964844,121.68000030517578,190.72000122070313,219.42999267578125,165.47000122070313,78.25,161.89999389648438,159.02000427246094,51.522499084472656,175.3699951171875,116.05000305175781,59.4900016784668,45.61333465576172,19.850000381469727,43.93000030517578,89.36000061035156,111.2699966430664,105.44680786132813,161.74000549316406,14.84000015258789,93.76000213623047,161.8300018310547,64.7699966430664,60.150001525878906,135.02999877929688,157.77999877929688,58.529998779296875,53.900001525878906,83.06999969482422,85.12000274658203
2019-04-03,101.51000213623047,112.5199966430664,21.329999923706055,76.95999908447266,107.5999984741211,31.229999542236328,30.709999084472656,84.44000244140625,102.12000274658203,249.97000122070313,94.63999938964844,11.079999923706055,26.295000076293945,22.3700008392334,NA,63.45000076293945,55.630001068115234,60.54050064086914,200.1199951171875,121.55999755859375,190.30999755859375,218.91000366210938,166.2100067138672,77.910003662109375,160,159.08999633789063,51.84749984741211,177.19000244140625,115.33999633789063,60.58000183105469,45.5533332824707,20.1200008392334,44.189998626708984,90.58000183105469,111.80000305175781,105.08084869384766,161.8800048828125,14.869999885559082,94.9800033569336,161.4499969482422,64.81999969482422,59.84000015258789,137.6300048828125,158.4600067138672,58.869998931884766,54.849998474121094,83.08000183105469,85.26000213623047
2019-04-04,100.63999938964844,114.75,23.079999923706055,76.9000015258789,107.33999633789063,31.049999237060547,31.010000228881836,83.98999786376953,101.9800033569336,248.32000732421875,94.55000305175781,11.079999923706055,26.434999465942383,22.43000030517578,NA,63.689998626708984,55.13999938964844,60.97249984741211,198.1300048828125,121.47000122070313,183.69000244140625,217.72000122070313,171.3699951171875,77.470001220703125,162.30999755859375,161.1999969482422,51.334999084472656,177.16000366210938,115.69000244140625,60.70000076293945,46.01333236694336,20.190000534057617,44.7400016784668,92.19999694824219,111.86000061035156,104.52765655517578,163.2899932861328,15.100000381469727,97.4800033569336,163.42999267578125,63.09000015258789,60.7599983215332,139.6699981689453,157.63999938964844,58.9900016784668,55.380001068115234,82.80999755859375,86.029998779296875
2019-04-05,101.52999877929688,115,25.959999084472656,77.470001220703125,109.16999816894531,31.209999084472656,32.20000076293945,84.80999755859375,102.12000274658203,250.30999755859375,94.01000213623047,10.829999923706055,26.440000534057617,22.809999465942383,NA,63.83000183105469,55.209999084472656,60.5724983215332,201.00999450683594,121.62000274658203,183.47999572753906,218.57000732421875,169.3699951171875,78.220001220703125,164.5,161.2100067138672,51.592498779296875,178.14999389648438,116.54000091552734,60.689998626708984,46.01333236694336,20.489999771118164,45.060001373291016,91.05999755859375,112.87000274658203,105.514892578125,163.22000122070313,15.140000343322754,98.410003662109375,163.27000427246094,62.93000030517578,60.630001068115234,140.94000244140625,157.64999389648438,59.09000015258789,56.290000915527344,83.44999694824219,86.55999755859375
2019-04-08,100.91999816894531,114.95999908447266,27.229999542236328,76.66999816894531,109.22000122070313,30.920000076293945,32.029998779296875,83.79000091552734,102.2300033569336,250.8800048828125,93.589996337890625,11.020000457763672,26.53499984741211,22.920000076293945,NA,63.7599983215332,55.4900016784668,60.41400146484375,201.49000549316406,122,184.25,218,169.77000427246094,77.1500015258789,164.00999450683594,160.0399932861328,51.57749938964844,178.91000366210938,117.9800033569336,60.47999954223633,45.959999084472656,20.520000457763672,45.0099983215332,91.33000183105469,113.12999725341797,104.3574447631836,164.05999755859375,15.239999771118164,98.66999816894531,163.19000244140625,63.58000183105469,60.790000915527344,144.85000610351563,157.75,59.130001068115234,57.08000183105469,83.9800033569336,86.529998779296875
2019-04-09,100.58000183105469,116.86000061035156,26.81999969482422,76.38999938964844,109.2300033569336,30.790000915527344,31.059999465942383,84.160003662109375,101.45999908447266,250.27999877929688,92.69000244140625,11.25,27.344999313354492,22.639999389648438,NA,62.470001220703125,55.18000030517578,60.134498596191406,201.19000244140625,122.16999816894531,184.33999633789063,219.39999389648438,167.52000427246094,77.470001220703125,163.17999267578125,157.24000549316406,51.182498931884766,177.72999572753906,119.4800033569336,58.84000015258789,45.599998474121094,20.299999237060547,44.29999923706055,90.25,112.94999694824219,104.87659454345703,162.1300048828125,15,97.55000305175781,161.7100067138672,63.43000030517578,59.54999923706055,139.25999450683594,157.49000549316406,58.400001525878906,56.130001068115234,82.69000244140625,85.1500015258789
